2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:860   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:875   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:894   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:915   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:925   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:934   leftController:(-0.08, 1.00, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:943   leftController:(-0.08, 1.01, 0.47)  rightController:(-0.41, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:954   leftController:(-0.08, 1.01, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:963   leftController:(-0.08, 1.01, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:38:981   leftController:(-0.08, 1.01, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:02   leftController:(-0.08, 1.01, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:25   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:49   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:72   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:97   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:113   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:39:135   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:159   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:185   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:202   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:225   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:247   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:274   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:292   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.40, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.26)
2021.4.4 16:12:39:315   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.39, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:337   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.39, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:359   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.38, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:381   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.38, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:405   leftController:(-0.08, 1.01, 0.46)  rightController:(-0.38, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:426   leftController:(-0.08, 1.00, 0.46)  rightController:(-0.37, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:451   leftController:(-0.08, 1.00, 0.46)  rightController:(-0.37, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:473   leftController:(-0.08, 1.00, 0.46)  rightController:(-0.37, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:483   leftController:(-0.08, 1.00, 0.46)  rightController:(-0.37, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:493   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.37, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:504   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.37, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:515   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:528   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:540   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:550   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
2021.4.4 16:12:39:562   leftController:(-0.07, 0.99, 0.47)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.42, 0.26)
