2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:33   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, -0.02, 0.01)  rightControllerVel:(0.01, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:48   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.00, -0.04, 0.02)  rightControllerVel:(0.01, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:74   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.00, -0.06, 0.03)  rightControllerVel:(0.01, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:92   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, -0.05, 0.02)  rightControllerVel:(0.01, -0.01, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:105   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, -0.04, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:115   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, -0.03, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:124   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, -0.02, 0.01)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:132   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, -0.01, 0.00)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:141   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, 0.00, 0.00)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:156   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, 0.00, 0.00)  rightControllerVel:(0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:180   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.02, 0.01, 0.00)  rightControllerVel:(0.00, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:200   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.01, 0.01)  rightControllerVel:(0.00, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:11:227   leftController:(0.30, 1.10, 0.22)  rightController:(0.10, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.15, 1.76, 0.06)  leftControllerVel:(0.01, 0.01, 0.01)  rightControllerVel:(-0.01, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
